tradeCode,20110103,20110104,20110105,20110106,20110107,20110110,20110111,20110112,20110113,20110114,20110117,20110118,20110119,20110120,20110121,20110124,20110126,20110127,20110128,20110131,20110201,20110202,20110203,20110204,20110207,20110208,20110209,20110210,20110211,20110214,20110215,20110216,20110217,20110218,20110221,20110222,20110223,20110224,20110225,20110228,20110301,20110302,20110303,20110304,20110309,20110310,20110311,20110314,20110315,20110316,20110317,20110318,20110321,20110322,20110323,20110324,20110325,20110328,20110329,20110330,20110331,20110401,20110404,20110405,20110406,20110407,20110408,20110411,20110412,20110413,20110414,20110415,20110418,20110419,20110420,20110425,20110426,20110427,20110428,20110429,20110502,20110503,20110504,20110505,20110506,20110509,20110510,20110511,20110512,20110513,20110516,20110517,20110518,20110519,20110520,20110523,20110524,20110525,20110526,20110527,20110530,20110531,20110601,20110602,20110603,20110606,20110607,20110608,20110609,20110610,20110613,20110614,20110615,20110616,20110617,20110620,20110621,20110622,20110624,20110627,20110628,20110629,20110630,20110701,20110704,20110705,20110706,20110707,20110708,20110711,20110712,20110713,20110714,20110715,20110718,20110719,20110720,20110721,20110722,20110725,20110726,20110727,20110728,20110729,20110801,20110802,20110803,20110804,20110805,20110808,20110809,20110810,20110811,20110812,20110815,20110816,20110817,20110818,20110819,20110822,20110823,20110824,20110825,20110826,20110829,20110830,20110831,20110901,20110902,20110905,20110906,20110908,20110909,20110912,20110913,20110914,20110915,20110916,20110919,20110920,20110921,20110922,20110923,20110926,20110927,20110928,20110929,20110930,20111003,20111004,20111005,20111006,20111007,20111010,20111011,20111013,20111014,20111017,20111018,20111019,20111020,20111021,20111024,20111025,20111026,20111027,20111028,20111031,20111101,20111103,20111104,20111107,20111108,20111109,20111110,20111111,20111114,20111116,20111117,20111118,20111121,20111122,20111123,20111124,20111125,20111128,20111129,20111130,20111201,20111202,20111205,20111206,20111207,20111208,20111209,20111212,20111213,20111214,20111215,20111216,20111219,20111220,20111221,20111222,20111223,20111226,20111227,20111228,20111229
ABCB4,14.78,14.76,15.0,15.04,14.73,14.43,14.96,14.5,14.77,15.18,15.34,15.39,15.09,15.05,14.71,14.56,14.3,13.69,13.34,13.15,13.4,13.89,13.75,13.89,13.2,12.94,12.86,12.69,12.8,12.9,12.85,13.1,13.5,13.7,13.85,13.85,13.25,13.0,12.7,12.6,12.9,13.08,13.11,13.25,13.0,12.83,12.45,12.45,12.08,12.05,12.03,12.05,12.01,11.91,12.0,12.0,12.15,12.0,11.47,11.55,11.76,12.26,12.87,12.89,12.55,12.51,12.7,12.97,12.9,13.0,13.35,13.62,13.5,13.78,13.85,13.55,13.45,13.63,13.65,13.25,13.5,13.4,12.97,12.9,12.53,12.15,12.66,12.85,12.52,12.85,12.9,12.6,12.85,12.28,12.15,11.75,11.49,11.68,11.8,11.9,11.85,11.77,12.0,12.14,12.01,12.01,12.04,11.65,11.42,11.45,11.45,11.36,11.48,11.66,11.46,11.47,11.51,11.65,11.59,11.6,11.26,11.4,11.65,11.64,11.75,11.6,11.35,11.65,11.6,11.39,11.17,10.91,10.85,10.8,10.8,10.48,10.45,10.42,10.42,11.14,10.91,10.41,9.97,10.2,10.27,10.48,10.3,10.0,9.62,9.11,8.7,8.75,8.5,8.79,9.06,9.38,9.6,9.48,9.15,9.19,9.2,9.54,9.3,9.62,10.14,10.24,10.6,10.8,11.3,10.8,10.09,10.57,10.5,10.11,10.23,10.44,10.2,10.45,10.35,10.06,10.03,9.74,9.45,9.41,9.57,9.78,9.65,9.54,9.32,9.25,8.75,9.1,9.32,9.24,9.55,9.71,10.0,10.2,9.98,10.36,10.2,10.19,10.36,10.7,10.5,11.17,11.04,11.15,11.1,11.65,11.68,11.59,11.5,11.3,11.2,11.25,11.33,11.54,11.45,11.6,11.36,11.26,11.09,10.82,10.68,10.8,10.99,10.9,11.26,11.3,11.51,11.6,11.55,11.42,11.5,11.69,11.62,11.61,11.59,11.55,11.78,12.05,12.09,12.39,12.65,12.64,12.8,12.49,12.55
AEDU3,40.69,41.3,40.96,42.01,41.46,40.61,40.55,41.25,40.81,39.32,38.3,38.81,38.39,38.08,38.37,38.12,37.79,37.28,36.97,36.0,35.8,35.24,34.22,34.79,35.63,35.94,35.64,35.35,34.51,35.49,35.1,35.71,36.7,36.99,38.37,37.5,37.55,36.85,36.04,35.49,37.45,36.7,38.63,37.91,39.71,38.9,38.57,37.74,38.3,39.1,39.02,38.99,39.3,39.54,40.31,39.95,40.09,40.0,39.8,39.93,39.78,40.2,40.1,39.76,38.75,37.63,37.82,37.64,38.05,36.91,35.46,36.0,35.11,35.04,35.48,35.4,35.04,35.18,34.91,34.66,35.24,36.3,35.95,36.75,36.49,36.3,36.9,35.26,35.69,35.51,34.68,34.39,34.27,34.7,34.39,33.4,33.74,34.02,33.99,33.97,34.1,34.3,33.78,32.83,33.48,34.61,34.76,34.14,34.28,34.6,34.25,34.61,34.6,34.45,34.0,33.84,33.33,32.99,33.39,33.41,33.22,33.2,33.19,33.31,34.5,34.71,34.03,33.89,33.79,32.91,32.31,32.59,32.79,32.1,31.48,31.81,31.88,31.8,32.0,31.4,31.06,30.05,30.38,30.0,30.5,29.28,26.91,25.0,21.94,23.4,24.1,23.3,24.3,25.01,28.0,27.51,24.75,24.66,24.51,24.49,22.51,22.34,22.14,22.09,22.7,23.93,24.71,26.49,27.06,26.4,25.53,26.42,25.9,24.4,24.53,23.51,24.87,24.79,25.01,25.35,24.49,22.77,22.0,22.35,23.56,23.51,22.85,22.17,24.19,21.06,20.69,20.98,21.19,21.93,22.59,23.29,23.56,24.57,24.6,25.48,25.19,25.54,24.46,24.24,25.6,25.53,25.45,26.07,23.8,22.9,22.01,22.06,22.22,20.78,20.5,20.07,20.49,21.1,21.39,21.0,19.52,19.3,18.31,18.69,18.21,18.14,16.85,16.8,17.7,17.9,18.12,18.74,17.95,18.15,17.38,17.92,18.45,18.7,19.79,20.3,21.6,21.26,20.19,20.63,20.7,20.16,20.24,20.03,20.0
AGEN11,null,null,null,null,null,1.44,1.41,1.17,1.29,1.27,1.28,1.36,1.42,1.8199999,2.31,2.01,2.21,2.37,2.55,2.79,2.71,2.73,2.63,2.12,2.3,2.71,2.52,2.6,2.62,2.6,2.6,2.52,2.48,2.47,2.38,2.4,2.35,2.38,2.3,2.23,2.53,2.1,1.8299999,2.02,2.06,1.99,1.87,2.06,1.97,2.06,2.29,2.26,2.22,2.1,2.01,2.01,2.03,2.04,2.03,2.02,2.04,2.02,1.97,1.99,1.99,1.95,1.9300001,2.08,2.32,2.25,2.19,2.17,2.09,2.04,2.11,2.21,2.05,2.0,1.89,1.75,1.77,1.8299999,1.75,1.81,1.79,1.94,1.88,1.75,1.7,1.69,1.64,1.5699999,1.49,1.45,1.44,1.46,1.39,1.28,1.2,1.08,1.13,1.34,1.35,1.19,1.22,1.23,1.1800001,1.1800001,1.1800001,1.16,1.13,1.17,1.15,1.1,1.06,1.02,1.02,1.01,1.02,0.98,0.86,0.97,1.09,0.97,0.98,0.99,0.99,1.01,0.98,0.88,0.85,0.81,0.8,0.79,0.96,0.87,0.84,0.82,0.85,0.8,0.78,0.71,0.72,0.72,0.75,0.72,0.67,0.6,0.52,0.51,0.53,0.51,0.53,0.53,0.53,0.53,0.53,0.51,0.5,0.52,0.49,0.49,0.5,0.5,0.58,0.56,0.57,0.56,0.53,0.5,0.5,0.54,0.51,0.51,0.54,0.53,0.56,0.54,0.53,0.52,0.53,0.49,0.48,0.5,0.51,0.5,0.5,0.49,0.48,0.44,0.44,0.44,0.44,0.42,0.42,0.41,0.43,0.42,0.43,0.41,0.45,0.43,0.4,0.37,0.36,0.38,0.38,0.37,0.38,0.39,0.43,0.41,0.41,0.37,0.4,0.34,0.33,0.31,0.3,0.28,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.18,0.16,0.17,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.15
AGRO3,null,10.71,null,10.86,10.36,10.69,10.62,10.67,10.65,10.81,11.11,11.2,11.49,11.49,11.4,11.16,11.33,11.09,10.85,10.2,10.01,9.9,9.99,9.94,10.06,10.11,10.1,9.9,9.91,10.09,10.11,10.17,10.47,10.66,10.7,10.7,10.7,11.1,11.1,11.11,11.11,11.4,11.35,11.3,11.25,11.2,10.95,11.0,10.99,10.95,10.81,11.04,11.04,11.0,11.0,10.53,null,null,10.51,10.51,10.7,null,10.7,10.7,10.65,10.5,10.65,null,10.53,10.38,10.42,10.41,10.7,10.81,10.81,10.76,10.61,10.27,10.29,10.21,10.02,10.21,10.11,10.26,10.5,10.51,10.55,10.69,10.52,10.5,10.6,10.52,10.74,10.69,10.61,10.4,10.65,10.7,10.75,null,10.7,10.69,10.68,10.6,10.6,10.59,10.4,10.3,10.28,10.28,null,10.11,10.15,10.14,10.14,10.05,null,10.01,10.01,10.19,10.2,10.0,10.1,10.04,10.1,10.03,10.25,10.01,10.25,10.0,10.17,10.11,10.17,10.1,10.13,10.16,10.25,10.25,10.16,10.11,10.03,9.94,10.33,10.3,10.45,10.24,10.11,10.11,10.07,9.97,9.68,9.81,10.31,10.0,10.0,10.0,10.0,9.65,9.76,10.44,10.0,9.99,9.85,9.98,10.25,9.99,9.81,10.0,9.76,9.99,9.99,10.0,9.99,9.76,9.8,10.0,9.85,9.85,9.75,9.74,9.8,9.65,9.82,9.85,9.1,9.34,9.15,9.15,9.35,9.44,9.18,9.26,9.42,9.5,9.38,9.29,9.2,9.1,9.1,9.1,9.05,9.2,9.11,9.15,9.15,9.2,9.29,9.31,9.3,9.0,9.4,9.19,9.24,9.1,9.09,9.15,9.11,9.14,9.14,8.8,8.85,8.9,8.8,8.85,8.85,8.9,8.9,8.95,9.09,8.9,8.44,8.49,8.58,8.58,8.64,8.7,8.5,8.55,8.54,8.75,8.8,8.8,8.85,8.9,9.0,9.0,9.2,9.25,9.74
ALLL3,15.19,15.37,15.03,15.6,15.55,15.47,15.42,15.45,15.3,14.77,15.13,15.15,15.2,14.85,15.0,15.14,15.42,15.1,14.95,14.2,14.21,14.3,14.27,13.98,13.8,13.53,13.19,13.06,13.11,13.4,14.12,13.5,13.85,13.49,13.56,13.02,13.5,13.5,13.9,13.63,13.83,13.76,13.94,14.12,13.96,13.92,13.9,13.82,13.56,13.66,13.75,13.7,14.0,13.61,13.56,13.58,13.46,13.5,13.39,13.47,13.59,13.47,13.51,13.46,13.29,13.1,13.38,13.27,13.0,12.81,12.73,13.19,13.35,13.15,13.05,12.81,12.9,13.05,12.63,12.64,12.87,12.52,12.75,12.4,12.45,12.53,12.78,12.45,12.46,12.7,12.26,12.38,12.33,12.0,12.0,11.5,11.84,12.34,12.49,12.69,12.84,12.83,13.13,12.81,13.0,13.39,13.3,13.19,12.99,13.01,12.87,12.89,13.0,13.0,13.05,13.04,13.5,13.16,12.88,12.85,13.04,13.33,13.12,13.14,12.85,12.8,12.91,13.19,12.82,12.72,12.76,12.45,13.04,12.51,12.03,12.37,12.39,11.92,12.12,12.2,12.06,11.66,11.31,11.0,11.31,10.97,10.65,10.35,9.95,9.5,9.4,9.0,9.17,9.16,8.99,8.92,9.05,8.7,8.5,9.0,8.39,8.54,8.26,8.14,8.5,8.52,9.0,9.35,9.48,8.92,8.72,9.51,9.2,8.99,9.05,8.95,8.9,8.73,8.85,9.0,8.88,8.38,8.33,8.77,8.89,8.6,8.66,8.46,8.38,8.21,7.99,8.14,8.1,7.74,8.15,8.08,8.52,8.45,8.03,8.25,8.06,7.95,8.05,8.08,7.98,8.23,8.7,8.52,8.27,8.71,8.68,8.79,8.99,8.87,8.54,8.38,8.69,8.51,8.47,8.21,8.01,8.27,8.22,8.04,7.87,8.26,8.19,8.21,8.59,9.05,9.08,8.99,9.01,9.25,9.02,9.34,9.37,9.32,9.4,9.55,9.4,9.45,9.39,9.37,9.28,9.45,9.44,9.52,9.32
ALMI11B,null,2103.0,2190.0,2190.0,2105.0,2140.0,2105.0,2150.0,2220.0,null,2150.0,null,null,2206.0,null,2150.0,2206.0,null,2100.0,2150.0,2100.0,2100.0,null,2200.0,2105.01,2150.0,null,null,2105.0,2150.0,2145.0,2130.0,2135.0,2080.0,null,2085.0,2100.0,2010.0,2100.0,1925.0,1980.0,2050.0,2000.0,2041.0,2099.0,2095.0,2100.0,2100.0,2090.0,2090.0,2100.0,2006.0,2006.0,null,2030.0,2000.0,2070.0,2000.0,2101.0,2080.0,null,null,2030.0,2030.0,null,2020.0,2030.0,2015.0,2030.0,2035.0,2035.0,2034.5,2028.0,2015.02,2030.0,2098.99,2090.0,null,null,null,2100.0,2050.0,2050.0,2060.0,2050.0,2085.0,2100.0,2100.0,2011.0,2048.0,null,2050.0,null,2030.0,null,2001.01,2050.0,2050.0,2020.0,2030.0,2050.0,2020.0,2085.0,2015.0,2010.0,2049.0,2049.0,2054.0,2050.0,2023.0,2049.0,2050.0,2049.0,null,2050.0,2040.0,2031.01,2050.0,2070.0,2041.01,2041.0,2041.0,2041.0,2100.0,null,2045.51,2046.01,2046.51,2045.5,2060.0,2045.1,2045.11,2064.0,null,2064.0,null,null,2064.0,2080.0,2100.0,2064.0,2080.01,2100.0,2065.04,2064.0,2064.0,2064.0,2060.0,2040.0,2033.01,2049.0,2037.0,2032.0,2039.99,2035.0,2035.01,2045.0,2060.0,2055.0,2050.0,2050.0,2036.11,2070.0,2070.01,2071.0,2075.5,2090.0,2095.01,2090.0,2076.0,2078.0,null,2095.0,2080.0,2090.0,2100.0,2100.0,2110.0,2110.0,2130.0,2130.0,2130.0,2151.0,2155.0,null,2181.0,2180.0,null,2200.0,2170.0,2200.0,2180.0,null,2182.0,null,2190.0,null,2221.0,2180.0,2220.0,2200.0,2200.0,2240.0,2202.0,2200.0,2200.0,2200.01,2200.01,2245.0,2204.01,2250.0,2200.0,2240.0,null,2300.0,2220.01,2250.0,null,2250.01,2257.0,2300.0,2290.0,2262.0,2262.0,2265.0,2281.0,2320.0,2300.0,null,null,2300.0,2315.0,null,2350.0,2475.0,2395.0,2475.0,2515.0,2515.0,2485.0,null,2500.0,2501.0,null,2600.0,2600.0,2600.0,2899.0,2501.0
ALPA4,11.01,10.8,10.8,10.95,10.9,10.98,11.17,11.23,11.79,12.3,12.0,12.3,12.78,12.4,12.35,12.23,12.32,11.9,11.51,11.1,10.6,10.7,10.25,10.03,10.2,9.85,10.0,9.94,9.82,10.24,10.6,10.62,10.9,10.99,10.56,10.4,10.5,10.49,10.3,10.3,10.42,10.4,10.53,10.53,10.4,10.23,10.01,10.52,10.6,10.85,11.07,10.9,11.05,10.95,11.07,10.84,10.9,10.7,10.63,10.79,11.08,11.21,11.75,11.5,11.42,11.3,11.46,11.4,11.3,11.3,11.09,11.48,11.05,11.1,11.2,11.3,11.15,11.24,10.86,11.12,11.59,11.41,11.5,11.46,11.36,11.46,11.45,11.48,11.45,11.26,11.31,11.16,11.14,11.25,10.91,11.05,11.13,11.3,11.47,11.69,11.8,11.93,12.29,12.0,11.87,12.05,11.75,11.69,11.5,11.72,11.41,11.31,11.3,11.0,11.2,11.18,10.9,11.13,11.08,11.5,11.75,11.86,11.99,11.83,11.9,11.87,11.95,11.95,12.0,11.35,11.06,11.28,11.95,11.65,11.4,11.06,11.14,10.97,11.25,11.38,11.33,11.0,10.6,10.81,10.94,10.68,10.41,10.33,9.85,9.45,9.69,9.4,9.5,10.1,10.38,10.35,10.45,10.0,9.8,10.0,9.86,10.0,10.22,9.98,10.26,10.59,10.5,10.9,11.04,10.73,10.51,11.0,10.85,10.59,10.98,11.18,11.15,10.99,10.85,11.09,10.99,10.76,10.41,10.46,10.79,10.6,10.55,10.33,10.21,10.13,10.08,10.15,10.46,10.64,10.7,10.98,10.8,10.84,11.0,10.95,10.9,10.95,10.91,11.09,11.1,11.33,11.27,11.4,11.2,11.35,11.5,11.5,11.64,11.39,11.29,11.19,11.2,11.0,11.11,11.03,10.4,10.8,10.7,10.72,10.57,10.65,10.74,10.84,11.0,11.0,11.0,11.07,11.39,11.2,11.43,11.3,11.57,11.82,11.6,11.65,12.15,11.88,12.2,11.99,11.95,11.9,12.0,12.39,12.3
ALSC3,13.79,13.9,13.8,13.85,13.8,13.65,13.46,13.56,13.3,13.2,13.2,13.3,13.19,13.15,13.99,13.94,13.62,13.2,12.71,12.8,12.92,12.88,12.64,12.26,12.2,11.45,12.14,12.49,12.39,12.49,12.45,12.94,13.0,12.86,12.79,12.22,12.05,12.24,12.44,12.19,12.23,12.39,12.82,13.04,13.1,13.24,13.25,13.51,13.7,13.5,13.0,12.99,13.29,13.42,13.51,13.4,13.01,13.0,13.35,13.3,13.35,13.8,13.86,13.79,13.9,13.85,13.94,13.74,13.95,13.86,13.94,13.85,13.7,13.61,13.74,13.9,14.05,13.99,13.85,13.82,14.0,14.0,13.95,13.8,13.99,13.57,13.74,13.6,13.59,13.59,13.64,13.59,13.77,13.94,13.89,13.82,13.79,13.89,13.75,14.04,14.02,13.99,14.4,14.28,14.13,14.34,14.27,14.29,14.2,14.2,14.35,14.64,14.34,14.19,13.82,13.65,13.89,13.87,13.96,13.91,13.96,14.19,14.24,14.23,14.19,14.0,14.09,14.18,14.14,13.9,13.9,13.85,13.96,14.03,13.98,13.62,13.6,13.4,13.6,13.89,13.84,13.58,13.63,13.59,13.58,13.45,13.57,13.19,12.78,11.88,11.35,11.65,12.04,12.19,12.53,12.59,12.65,12.5,12.38,12.63,12.72,12.63,12.47,12.06,12.09,12.17,12.59,12.64,12.9,12.75,13.14,13.29,13.16,13.1,13.41,13.39,13.09,13.18,13.05,13.01,13.0,12.4,12.47,12.5,12.5,12.5,12.55,12.52,12.63,12.57,12.2,12.35,12.54,12.45,12.54,12.89,12.7,12.85,12.75,12.7,12.99,12.93,12.82,12.9,12.76,13.16,12.85,12.74,12.95,12.99,13.18,13.1,13.38,13.44,13.52,13.55,13.78,14.0,14.06,14.07,13.8,13.55,13.69,13.58,13.68,13.65,13.75,13.75,14.3,14.35,14.45,14.49,14.44,14.18,14.29,14.32,14.19,13.99,13.99,13.8,13.93,13.75,13.9,13.5,13.5,14.0,14.5,14.0,13.97
AMAR3,25.01,25.2,24.65,24.51,24.97,24.16,25.49,25.45,25.63,25.02,25.5,25.23,25.48,25.1,24.85,24.47,25.13,23.65,22.55,22.19,21.84,22.42,22.4,22.49,21.13,21.0,22.0,20.8,20.81,21.49,22.5,22.23,22.53,21.95,22.96,21.92,21.74,21.21,22.0,22.3,21.91,22.19,22.07,22.12,22.34,22.13,22.0,22.7,24.28,25.03,25.4,25.3,24.59,24.25,24.6,25.1,25.3,25.26,25.59,25.78,25.57,25.79,25.7,26.84,26.99,26.5,26.97,26.93,27.4,27.5,27.9,28.29,28.56,28.5,28.87,28.65,29.8,29.67,29.08,29.33,29.9,30.0,30.0,28.73,28.24,28.23,29.15,29.28,28.77,28.75,27.6,27.85,28.49,27.35,25.8,24.88,25.5,25.53,25.85,25.85,26.21,26.2,26.89,25.99,26.09,28.0,28.0,27.8,27.49,27.49,27.04,26.16,26.29,25.39,24.6,23.3,23.76,24.55,24.21,23.7,23.99,24.25,24.15,24.19,23.83,24.15,23.8,22.9,22.25,22.0,21.6,21.48,22.55,22.0,22.55,21.39,20.81,21.18,21.5,21.8,22.3,21.73,20.72,21.35,22.01,21.48,20.57,19.82,19.4,19.49,19.1,19.6,20.78,20.97,21.5,21.61,21.8,21.23,20.2,21.42,21.35,21.99,21.9,20.95,21.8,22.89,23.02,24.0,24.15,23.99,23.5,24.3,24.35,23.7,23.96,24.04,23.24,23.24,23.0,21.98,21.91,21.11,21.0,21.47,21.97,22.0,22.3,22.2,21.3,20.65,20.15,20.3,21.01,21.55,22.48,22.52,21.9,22.3,22.0,22.7,23.54,23.5,23.82,23.6,23.89,23.65,23.99,24.05,23.0,23.15,22.56,21.0,21.09,20.59,20.01,19.91,20.47,20.2,19.79,19.5,18.75,18.78,18.21,17.66,18.05,18.5,18.5,17.51,18.28,19.69,19.99,19.7,19.41,18.82,19.0,18.44,17.52,18.0,17.39,17.5,18.45,18.04,17.4,16.89,17.4,17.78,17.39,17.2,17.34
