tradeCode,20120102,20120103,20120104,20120105,20120106,20120109,20120110,20120111,20120112,20120113,20120116,20120117,20120118,20120119,20120120,20120123,20120124,20120126,20120127,20120130,20120131,20120201,20120202,20120203,20120206,20120207,20120208,20120209,20120210,20120213,20120214,20120215,20120216,20120217,20120222,20120223,20120224,20120227,20120228,20120229,20120301,20120302,20120305,20120306,20120307,20120308,20120309,20120312,20120313,20120314,20120315,20120316,20120319,20120320,20120321,20120322,20120323,20120326,20120327,20120328,20120329,20120330,20120402,20120403,20120404,20120405,20120409,20120410,20120411,20120412,20120413,20120416,20120417,20120418,20120419,20120420,20120423,20120424,20120425,20120426,20120427,20120430,20120502,20120503,20120504,20120507,20120508,20120509,20120510,20120511,20120514,20120515,20120516,20120517,20120518,20120521,20120522,20120523,20120524,20120525,20120528,20120529,20120530,20120531,20120601,20120604,20120605,20120606,20120608,20120611,20120612,20120613,20120614,20120615,20120618,20120619,20120620,20120621,20120622,20120625,20120626,20120627,20120628,20120629,20120702,20120703,20120704,20120705,20120706,20120710,20120711,20120712,20120713,20120716,20120717,20120718,20120719,20120720,20120723,20120724,20120725,20120726,20120727,20120730,20120731,20120801,20120802,20120803,20120806,20120807,20120808,20120809,20120810,20120813,20120814,20120815,20120816,20120817,20120820,20120821,20120822,20120823,20120824,20120827,20120828,20120829,20120830,20120831,20120903,20120904,20120905,20120906,20120910,20120911,20120912,20120913,20120914,20120917,20120918,20120919,20120920,20120921,20120924,20120925,20120926,20120927,20120928,20121001,20121002,20121003,20121004,20121005,20121008,20121009,20121010,20121011,20121015,20121016,20121017,20121018,20121019,20121022,20121023,20121024,20121025,20121026,20121029,20121030,20121031,20121101,20121105,20121106,20121107,20121108,20121109,20121112,20121113,20121114,20121116,20121119,20121121,20121122,20121123,20121126,20121127,20121128,20121129,20121130,20121203,20121204,20121205,20121206,20121207,20121210,20121211,20121212,20121213,20121214,20121217,20121218,20121219,20121220,20121221,20121226,20121227,20121228
ABCB4,12.21,11.95,12.25,12.22,12.3,12.5,12.78,12.48,12.38,12.27,12.04,12.26,12.03,12.21,12.24,12.04,12.05,12.3,12.45,12.3,12.46,12.6,12.91,12.84,12.99,13.01,13.07,13.15,12.67,13.1,13.25,13.2,13.15,13.35,13.41,13.39,13.37,13.36,13.43,13.32,13.79,13.87,13.51,13.5,13.75,14.16,14.74,14.55,14.71,14.76,14.81,14.7,14.24,14.6,14.45,14.4,13.83,13.76,13.9,13.65,13.54,13.45,13.4,13.04,12.88,12.65,12.48,12.31,12.4,12.31,12.35,12.2,12.38,12.6,12.35,12.86,12.49,12.5,12.7,12.42,12.45,12.17,11.99,12.05,12.23,11.79,11.99,11.95,11.79,12.0,11.89,11.89,11.54,11.96,11.09,11.21,11.41,10.94,11.11,10.95,10.98,11.1,11.01,11.24,10.99,11.14,10.39,10.1,10.1,10.15,10.3,10.25,10.37,10.29,10.55,10.62,10.85,10.4,10.18,10.1,9.85,9.7,9.5,9.37,9.83,9.58,10.0,9.95,9.86,9.71,9.6,9.59,9.45,9.78,9.58,9.65,9.85,9.98,9.76,9.6,9.79,9.63,9.9,10.67,10.79,10.79,11.01,10.97,11.35,11.83,11.55,11.69,11.34,11.52,11.75,11.52,11.51,12.14,12.09,12.2,12.6,12.42,12.37,12.55,12.34,12.38,12.2,12.31,12.59,12.44,12.55,12.8,13.0,13.16,13.0,13.29,13.5,13.62,13.47,13.08,13.39,13.16,12.79,13.15,12.87,12.47,12.4,12.11,12.27,12.3,12.23,12.25,12.14,11.96,11.8,11.7,11.97,11.95,12.0,11.73,11.95,11.77,11.65,11.6,11.71,11.53,11.15,11.18,11.0,11.47,11.85,12.09,12.55,12.41,12.3,11.86,11.95,11.91,12.1,12.24,12.48,11.95,11.72,11.92,12.22,12.25,12.59,12.58,12.58,13.28,12.92,13.1,12.79,12.89,12.77,12.56,12.72,12.54,12.71,12.8,12.94,12.84,13.2,13.38,13.5,13.57
ABRE11,20.57,20.85,20.85,20.55,20.9,20.98,21.0,20.95,20.98,20.85,20.99,21.49,21.5,22.97,23.92,24.49,23.68,24.0,24.39,23.9,23.96,23.7,23.98,24.4,24.97,24.69,24.0,24.0,23.97,24.2,24.8,24.0,23.78,24.09,23.66,24.0,23.6,23.94,25.05,25.48,26.14,25.83,25.5,25.57,25.98,25.49,25.97,25.43,25.7,25.61,25.03,26.3,27.11,26.97,27.29,26.78,26.95,27.34,27.2,27.2,27.15,27.15,28.05,28.1,27.65,27.39,27.2,27.15,26.99,26.79,27.19,27.39,27.0,26.68,27.0,27.64,26.75,26.76,27.99,27.1,27.48,27.58,28.2,27.41,28.46,27.75,27.57,27.4,27.3,27.24,27.32,26.81,27.09,27.1,26.99,26.6,27.6,26.99,26.81,27.44,27.4,27.78,27.99,27.74,28.11,28.3,28.44,28.02,28.49,28.4,28.37,28.32,27.8,27.8,27.7,28.04,28.16,27.99,27.86,26.97,26.9,27.42,27.96,28.43,27.85,27.5,27.64,27.97,27.55,27.88,27.74,27.01,27.82,27.96,28.31,28.33,28.64,29.22,30.0,29.99,31.39,31.87,31.34,31.95,30.36,30.69,30.5,30.97,30.75,30.85,30.99,31.67,31.58,31.66,33.8,33.51,34.35,34.69,33.41,32.65,32.38,31.86,32.38,32.61,32.4,33.0,32.59,32.4,32.28,32.05,32.18,32.07,32.09,31.49,32.84,33.1,33.12,33.03,33.25,33.19,33.4,33.0,33.25,33.02,33.11,35.0,34.65,34.0,35.1,35.23,35.0,34.96,35.24,35.49,36.2,35.75,36.92,37.0,37.25,37.5,37.67,37.08,37.12,37.15,37.4,37.15,37.03,36.0,36.7,36.33,37.47,37.45,37.3,37.8,37.69,37.53,37.69,37.76,36.6,36.78,37.59,37.19,37.0,36.95,37.5,37.05,36.51,37.06,37.41,37.2,38.13,36.68,37.0,37.97,38.0,38.8,38.5,38.05,38.12,38.34,39.44,39.16,40.0,39.53,39.79,40.02
AEDU3,20.2,20.46,20.9,21.4,21.23,20.72,20.25,20.7,21.26,21.34,22.24,22.09,22.55,22.9,23.7,23.7,23.68,23.77,24.28,23.5,23.57,23.67,23.85,23.3,23.81,23.77,23.96,24.19,23.34,23.74,23.75,23.67,22.34,22.74,23.52,24.0,24.12,23.22,22.38,22.4,22.81,22.61,21.8,20.94,20.42,20.55,21.11,21.32,20.7,20.26,19.51,19.97,20.2,20.51,21.66,22.61,22.21,22.25,22.38,21.96,21.65,21.71,21.98,23.5,24.9,25.7,25.4,25.95,25.53,25.72,25.27,25.36,25.59,25.44,25.4,25.78,26.0,24.8,25.44,24.8,24.92,25.5,25.45,26.1,26.21,25.68,27.39,27.2,26.3,26.71,26.86,26.87,26.2,24.5,23.7,24.23,23.58,24.11,24.54,24.01,23.89,24.15,24.45,24.33,24.29,24.06,24.37,24.69,24.5,24.96,24.45,23.97,23.76,23.93,23.53,24.01,24.5,25.1,24.56,24.17,23.99,24.06,24.56,24.78,25.95,26.39,26.2,26.7,26.76,27.0,26.8,25.94,26.71,26.1,26.88,27.01,27.02,27.49,27.88,28.01,27.9,28.5,28.28,29.05,29.11,28.86,28.96,28.9,28.99,28.48,29.36,30.02,29.9,30.99,31.12,31.04,31.0,31.19,30.94,31.16,30.84,30.56,29.28,29.91,30.0,29.99,29.69,30.11,30.16,30.06,29.98,30.06,30.52,30.66,30.76,31.84,33.47,33.07,32.4,32.18,31.51,32.35,32.25,32.19,31.97,32.49,33.02,33.61,33.75,33.85,33.85,34.0,34.38,34.53,34.65,34.5,34.51,34.72,34.76,34.95,34.5,34.71,34.6,35.58,35.4,35.34,34.82,34.75,35.25,35.6,34.79,34.83,35.25,35.0,34.7,34.95,34.47,33.41,32.16,31.75,33.49,33.51,33.34,31.9,32.41,33.0,33.35,33.12,32.41,31.44,31.46,30.9,30.91,31.21,31.76,32.15,32.21,33.0,33.99,35.42,35.06,34.95,34.5,34.7,34.3,34.46
AEFI11,99.41,100.9,101.2,101.5,100.0,100.69,100.7,100.6,100.1,100.0,100.7,100.0,100.0,99.85,99.86,99.8,99.85,100.0,99.99,100.0,100.2,99.99,100.0,100.24,101.0,100.55,100.5,100.88,100.98,101.98,102.0,102.5,102.11,102.4,102.85,102.75,102.64,103.0,102.77,103.99,104.48,104.35,104.7,105.0,104.9,106.0,105.05,105.85,107.26,107.15,106.88,106.7,106.79,106.5,105.98,105.65,104.9,103.8,103.95,104.49,103.4,103.15,103.25,102.88,102.45,101.59,100.5,100.9,100.0,101.0,101.0,101.6,100.99,101.5,100.2,102.75,104.5,104.75,104.85,105.4,105.62,106.5,106.5,105.0,105.5,105.0,105.0,104.0,104.4,103.51,103.8,102.99,102.8,103.39,102.6,102.95,103.2,103.0,102.3,101.52,101.2,101.1,103.15,104.5,103.0,102.2,102.59,103.0,103.0,103.38,103.0,103.35,103.55,103.71,104.0,104.5,104.5,104.45,103.8,104.0,104.0,104.4,104.05,104.3,103.5,104.49,104.1,104.45,104.5,104.11,105.03,105.11,106.6,106.59,106.4,108.3,107.95,108.99,108.7,110.25,109.5,111.0,111.9,111.11,113.5,116.98,118.0,115.5,118.5,116.0,115.99,115.0,115.79,114.4,115.25,114.1,116.01,114.2,117.0,115.01,115.4,115.6,114.17,114.2,115.1,115.1,115.15,115.4,117.9,116.45,115.5,116.99,116.59,115.51,115.13,115.9,115.9,115.9,115.5,116.8,116.99,117.4,116.86,117.99,116.56,116.68,116.85,116.0,115.4,114.9,113.6,116.85,115.0,116.5,116.0,116.0,115.16,116.14,116.1,114.53,115.0,115.0,115.98,115.6,115.05,114.52,114.51,115.2,114.3,114.0,113.0,111.0,111.5,112.99,112.9,112.99,112.4,112.4,111.01,112.0,112.5,112.0,110.99,112.4,112.35,113.9,114.7,116.0,116.0,116.35,116.2,116.8,116.89,115.75,118.4,118.0,117.6,116.98,116.51,116.91,116.7,115.22,117.44,118.45,118.4,118.0
AELP3,45.5,44.99,46.0,42.6,null,44.11,null,43.71,43.1,43.1,42.65,44.0,45.49,45.0,45.85,null,43.75,43.1,42.5,42.32,40.69,40.5,41.0,41.4,40.45,39.8,40.16,null,40.8,40.35,42.0,41.0,40.4,null,41.0,41.0,40.6,41.0,41.9,41.0,40.69,40.01,40.99,39.65,39.2,39.05,39.0,38.9,38.5,40.0,38.37,38.2,38.3,37.42,36.9,37.6,36.81,null,36.02,36.87,37.25,37.34,37.33,36.9,36.8,null,37.58,39.0,38.65,37.39,37.0,36.5,35.0,34.4,34.89,null,34.49,null,null,33.99,34.49,null,34.43,34.4,33.0,34.49,34.47,34.15,32.29,31.6,31.11,29.53,28.51,27.6,null,28.5,28.0,28.0,27.9,28.5,null,27.9,26.1,25.08,25.3,24.11,24.87,24.04,24.87,24.1,24.5,24.09,24.88,null,24.98,26.09,26.54,26.0,25.87,24.2,24.49,24.49,24.49,24.49,26.6,null,26.58,26.57,null,24.04,null,23.99,24.0,null,22.5,23.0,21.82,21.55,21.12,21.0,19.66,19.85,20.33,20.05,null,20.4,20.6,20.4,20.06,19.9,19.95,20.05,19.9,19.62,19.15,19.55,19.68,20.15,null,19.8,19.55,null,null,19.65,19.12,19.1,19.0,19.0,18.7,18.4,18.3,18.5,18.6,null,18.18,16.79,17.34,18.35,18.27,18.59,17.95,18.33,18.0,18.0,null,17.66,17.95,17.65,17.63,18.0,17.8,17.79,19.0,17.5,17.73,18.39,null,18.3,18.69,18.74,18.7,null,17.5,17.88,17.49,16.45,16.5,16.5,16.6,16.6,null,16.6,16.21,16.0,15.8,15.15,15.29,14.64,14.9,null,14.89,14.0,14.79,null,14.49,13.71,14.03,14.03,14.3,14.0,14.27,13.82,14.23,null,14.06,14.0,14.24,13.77,13.98,13.6,null,14.17,14.14,14.4,14.63,14.58
AGEN11,0.15,0.15,0.18,0.37,0.26,0.29,0.32,0.29,0.27,0.33,0.31,0.31,0.3,0.29,0.28,0.3,0.33,0.41,0.39,0.37,0.39,0.4,0.42,0.38,0.37,0.37,0.34,0.33,0.31,0.35,0.32,0.3,0.29,0.3,0.3,0.32,0.3,0.29,0.27,0.27,0.33,0.32,0.3,0.29,0.28,0.28,0.28,0.29,0.28,0.28,0.31,0.37,0.36,0.31,0.29,0.29,0.29,0.29,0.3,0.31,0.31,0.32,0.31,0.3,0.29,0.3,0.3,0.28,0.28,0.3,0.3,0.3,0.32,0.32,0.33,0.33,0.3,0.31,0.3,0.31,0.32,0.32,0.32,0.31,0.32,0.3,0.29,0.29,0.31,0.3,0.28,0.28,0.28,0.28,0.26,0.25,0.25,0.22,0.24,0.25,0.26,0.26,0.24,0.23,0.23,0.24,0.25,0.25,0.25,0.26,0.27,0.26,0.26,0.25,0.26,0.28,0.31,0.31,0.3,0.28,0.26,0.27,0.26,0.25,0.25,0.26,0.26,0.25,0.25,0.26,0.25,0.26,0.25,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.3,0.3,0.3,0.3,0.3,0.31,0.32,0.28,0.29,0.29,0.28,0.28,0.29,0.27,0.27,0.27,0.27,0.27,0.31,0.3,0.29,0.32,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.28,0.27,0.28,0.28,0.27,0.27,0.27,0.26,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.24,0.25,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.24,0.24,0.23,0.23,0.24,0.25,0.25,0.25,0.26,0.24,0.25,0.24,0.24,0.24,0.23,0.24,0.26,0.24,0.25,0.24,0.25,0.24,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.25,0.26,0.26,0.25,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24
AGRO3,9.74,9.88,9.65,9.75,9.45,9.6,9.32,9.49,9.54,9.36,9.75,9.8,9.8,9.7,9.75,9.75,9.7,9.75,9.75,9.75,9.8,10.0,10.26,10.21,10.35,10.35,10.25,10.25,10.2,10.25,10.25,10.3,10.1,10.15,10.1,10.14,10.1,10.1,10.05,10.1,10.1,9.99,10.05,10.05,9.85,10.0,10.05,10.05,10.05,10.05,9.6,8.85,8.8,8.79,8.76,8.47,8.55,9.02,8.5,8.53,8.43,8.13,8.1,8.2,7.62,7.56,7.85,7.8,7.77,7.87,8.0,8.01,8.0,7.9,7.75,7.98,7.81,7.99,7.7,7.74,7.75,7.79,7.76,7.34,7.25,7.65,7.81,7.76,7.65,7.61,7.7,7.9,8.03,7.98,8.04,7.03,7.24,7.14,6.82,6.71,7.19,7.19,7.19,7.19,7.26,7.16,7.22,7.1,7.5,7.47,7.0,7.63,7.49,7.63,7.68,7.6,7.65,7.85,7.86,7.85,7.63,7.44,7.31,7.55,7.65,7.74,7.45,7.55,7.56,7.63,7.5,7.64,7.9,7.85,7.81,7.75,8.12,8.25,8.35,8.17,8.49,8.31,8.45,8.6,8.56,8.52,8.61,8.55,8.99,8.86,8.76,8.55,8.41,8.49,8.65,8.58,8.7,8.8,8.59,8.74,8.55,8.54,8.62,8.32,8.45,8.45,8.52,8.58,8.43,8.56,8.6,8.62,8.61,8.84,9.35,9.15,9.02,9.11,9.11,9.02,9.1,9.12,9.3,9.39,9.45,9.69,9.65,9.64,9.68,9.58,9.72,9.62,9.76,9.77,9.84,9.9,9.9,9.88,9.91,9.77,9.72,9.51,9.59,9.3,9.3,9.21,9.2,9.21,9.78,9.44,9.39,9.25,9.15,9.06,8.93,9.06,9.0,9.22,9.35,9.25,9.35,9.18,9.26,9.38,9.33,9.44,9.65,9.65,9.65,9.55,9.65,9.55,9.57,9.55,9.57,9.64,9.5,9.54,9.63,9.65,9.65,9.8,9.73,9.89,10.0,10.0
ALLL3,9.3,9.45,9.61,9.83,9.42,9.45,9.53,9.66,9.74,9.58,9.69,10.03,10.16,10.19,10.07,10.15,9.98,10.26,10.17,9.94,10.11,10.09,10.4,10.15,10.32,10.3,10.23,10.34,10.16,10.29,10.06,10.6,10.92,11.13,11.62,10.89,10.33,10.5,10.49,10.18,10.04,10.12,10.14,9.92,10.02,10.1,9.71,9.7,9.72,9.97,9.82,9.93,9.8,9.69,9.56,9.56,9.49,9.45,9.51,9.53,9.32,9.3,9.18,9.54,9.24,9.16,9.12,9.29,9.36,9.16,9.08,9.07,9.39,9.48,9.38,9.47,9.26,9.1,8.98,8.8,8.75,8.59,8.57,8.85,8.82,8.82,8.73,8.42,8.34,8.41,8.42,8.35,8.4,8.14,7.94,8.01,8.0,8.04,8.16,8.05,8.21,8.45,8.29,8.16,8.21,8.19,8.11,7.86,7.88,8.22,8.44,8.61,9.0,8.91,8.75,9.1,9.15,9.3,8.94,8.77,8.79,8.48,8.4,8.55,8.41,9.01,8.93,9.14,8.96,8.89,8.59,8.56,8.84,8.81,8.64,8.58,8.7,8.81,8.85,9.0,8.9,8.94,9.09,9.33,9.69,9.51,9.61,9.72,9.98,10.2,9.95,10.07,10.0,10.04,10.11,10.0,10.07,10.01,10.11,10.15,9.6,9.8,9.93,9.84,9.61,9.67,9.21,9.18,8.95,9.0,8.84,8.95,8.9,8.54,8.8,8.39,8.62,8.75,8.74,8.92,8.7,8.73,8.65,8.75,8.84,8.75,8.53,8.43,8.69,8.67,8.5,8.64,9.05,9.14,9.04,9.04,9.0,9.37,9.25,9.34,9.33,9.48,9.18,9.46,9.25,9.2,9.06,9.1,9.37,9.23,9.61,9.61,9.64,9.51,9.46,9.11,8.91,9.01,8.54,8.49,8.51,8.41,8.37,8.35,8.25,8.01,8.06,8.17,7.95,8.15,8.07,7.9700003,8.01,7.99,8.05,8.01,8.03,8.45,8.29,8.33,8.53,8.56,8.28,8.23,8.3,8.24
ALMI11B,null,null,2599.97,null,2521.0,2502.0,null,2550.01,null,2555.0,2555.0,2600.0,2600.0,2699.99,2699.97,2750.0,2730.0,2798.0,2798.0,2805.0,2798.0,null,2750.0,2550.0,2779.99,2780.0,null,2700.0,2700.0,2780.0,null,2750.0,2740.0,2612.0,2700.0,2700.0,2748.0,2700.0,2750.0,2750.0,null,null,null,2720.0,2652.0,2653.0,null,2749.99,2740.0,2749.99,2706.0,null,2706.05,null,2730.0,2740.0,2750.0,2740.0,null,2755.0,2780.0,2750.0,2700.0,2700.0,2700.0,2701.0,2632.1,2535.0,2590.0,2590.0,null,2590.0,2650.0,2589.99,null,null,2600.0,null,2600.0,2600.0,2595.0,2595.0,2600.0,2516.03,2579.99,2580.0,null,2579.99,2579.99,2590.0,2540.0,null,2523.0,null,2570.0,2569.0,2570.0,2550.0,2525.0,2560.0,2550.0,null,2500.0,2500.0,3100.06,3195.0,3193.0,3095.0,3180.0,3193.0,3200.0,3150.0,3170.0,3170.0,3100.01,3179.0,3179.0,3185.0,3200.0,3240.0,3186.0,3220.0,null,3290.0,3250.01,3290.0,3241.01,3380.0,3300.0,3290.0,3300.0,3291.0,3291.0,null,3290.0,3265.2,3339.5,3300.0,3260.0,3270.0,3250.01,3250.0,3265.0,3250.0,3233.33,3250.0,3296.0,null,3300.0,3350.0,3400.0,3400.0,3400.0,3400.0,3430.0,3500.0,3499.0,3499.99,3500.0,3400.0,3441.0,3519.99,3498.99,3499.0,3498.99,3498.99,3498.0,3470.0,3500.0,3589.99,3515.0,3550.0,3600.0,3620.0,3799.99,3710.0,3710.0,3650.0,3640.0,3650.0,3660.0,3600.01,3630.0,3720.0,3621.1,3699.99,3645.0,3560.0,3650.0,3650.0,3600.0,3600.01,3601.01,3601.0,3600.0,3639.99,3639.99,3590.0,3590.0,3550.0,3599.99,3564.0,3539.99,3500.01,3535.0,null,3505.0,3505.01,null,3500.0,3500.01,3549.99,null,3560.0,3569.99,3499.0,3485.0,3500.0,3450.0,3450.0,3405.01,3449.0,3409.0,3301.01,3370.0,3449.95,3500.0,3580.0,3609.9,3600.0,3515.0,3599.99,3650.0,3650.0,3610.0,3650.0,3610.0,3700.0,3650.0,3698.0,3699.0,3700.0,3769.99,3725.51,3789.99,3789.99
